Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Tajikistan,TJK,2013,0.6903231
Tajikistan,TJK,2014,0.74261206
Tajikistan,TJK,2015,0.79381865
Tajikistan,TJK,2016,1.0106481
Tajikistan,TJK,2017,1.1855224
Tajikistan,TJK,2018,1.0425282
Tajikistan,TJK,2019,1.0322303
Tajikistan,TJK,2020,1.0776484
Tajikistan,TJK,2021,1.1789474
Tajikistan,TJK,2022,1.2732632
Tanzania,TZA,1994,9.768573
Tanzania,TZA,1995,7.715533
Tanzania,TZA,1996,6.5186725
Tanzania,TZA,1997,5.662189
Tanzania,TZA,1998,5.057999
Tanzania,TZA,1999,4.6581616
Tanzania,TZA,2000,4.34025
Tanzania,TZA,2001,4.152941
Tanzania,TZA,2002,4.050858
Tanzania,TZA,2003,4.321163
Tanzania,TZA,2004,4.6454153
Tanzania,TZA,2005,4.9927216
Tanzania,TZA,2006,5.3188567
Tanzania,TZA,2007,5.6788654
Tanzania,TZA,2008,6.0017896
Tanzania,TZA,2009,6.3180304
Tanzania,TZA,2010,6.718374
Tanzania,TZA,2011,7.2338176
Tanzania,TZA,2012,7.5593505
Tanzania,TZA,2013,8.071995
Tanzania,TZA,2014,8.615438
Tanzania,TZA,2015,9.146204
Tanzania,TZA,2016,9.774284
Tanzania,TZA,2017,10.431827
Tanzania,TZA,2018,11.0058565
Tanzania,TZA,2019,11.644196
Tanzania,TZA,2020,11.876144
Tanzania,TZA,2021,12.389358
Tanzania,TZA,2022,12.955057
Thailand,THA,2007,5.5744004
Thailand,THA,2008,5.6705976
Thailand,THA,2009,5.6314354
Thailand,THA,2010,6.0545473
Thailand,THA,2011,6.1054134
Thailand,THA,2012,6.547616
Thailand,THA,2013,6.7235827
Thailand,THA,2014,6.7897744
Thailand,THA,2015,7.002569
Thailand,THA,2016,7.243119
Thailand,THA,2017,7.545713
Thailand,THA,2018,7.8643584
Thailand,THA,2019,8.030655
Thailand,THA,2020,7.5447974
Thailand,THA,2021,7.6619053
Thailand,THA,2022,7.8596115
Togo,TGO,1987,27.929968
Togo,TGO,1988,27.928034
Togo,TGO,1989,27.356218
Togo,TGO,1990,25.776682
Togo,TGO,1991,24.251781
Togo,TGO,1992,22.12429
Togo,TGO,1993,17.89157
Togo,TGO,1994,19.638678
Togo,TGO,1995,20.260174
Togo,TGO,1996,21.133095
Togo,TGO,1997,23.206093
Togo,TGO,1998,21.801645
Togo,TGO,1999,21.516367
Togo,TGO,2000,20.586407
Togo,TGO,2001,20.796782
Togo,TGO,2002,21.635183
Togo,TGO,2003,20.866625
Togo,TGO,2004,18.84815
Togo,TGO,2005,16.518255
Togo,TGO,2006,16.95601
Togo,TGO,2007,16.756754
Togo,TGO,2008,17.432993
Togo,TGO,2009,18.383755
Togo,TGO,2010,19.460001
Togo,TGO,2011,20.593206
Togo,TGO,2012,21.891138
Togo,TGO,2013,23.166132
Togo,TGO,2014,24.471136
Togo,TGO,2015,25.809229
Togo,TGO,2016,26.897062
Togo,TGO,2017,27.975073
Togo,TGO,2018,29.316528
Togo,TGO,2019,30.759733
Togo,TGO,2020,31.424847
Togo,TGO,2021,33.036594
Togo,TGO,2022,35.116062
Trinidad and Tobago,TTO,1997,35.670616
Trinidad and Tobago,TTO,1998,37.846596
Trinidad and Tobago,TTO,1999,40.13234
Trinidad and Tobago,TTO,2000,42.127777
Trinidad and Tobago,TTO,2001,43.034164
Trinidad and Tobago,TTO,2002,45.567345
Trinidad and Tobago,TTO,2003,51.175636
Trinidad and Tobago,TTO,2004,54.233162
Trinidad and Tobago,TTO,2005,63.155464
Trinidad and Tobago,TTO,2006,70.46331
Trinidad and Tobago,TTO,2007,72.76124
Trinidad and Tobago,TTO,2008,74.17195
Trinidad and Tobago,TTO,2009,69.9318
Trinidad and Tobago,TTO,2010,71.26818
Trinidad and Tobago,TTO,2011,70.10024
Trinidad and Tobago,TTO,2012,74.80449
Trinidad and Tobago,TTO,2013,77.32405
Trinidad and Tobago,TTO,2014,80.16251
Trinidad and Tobago,TTO,2015,79.83683
Trinidad and Tobago,TTO,2016,73.82004
Trinidad and Tobago,TTO,2017,70.22297
Trinidad and Tobago,TTO,2018,69.559044
Trinidad and Tobago,TTO,2019,69.8844
Trinidad and Tobago,TTO,2020,63.7424
Trinidad and Tobago,TTO,2021,63.285534
Trinidad and Tobago,TTO,2022,63.830585
Tunisia,TUN,1975,8.527116
Tunisia,TUN,1976,7.963349
Tunisia,TUN,1977,7.2599454
Tunisia,TUN,1978,6.909428
Tunisia,TUN,1979,6.658309
Tunisia,TUN,1980,6.5273886
Tunisia,TUN,1981,6.6090384
Tunisia,TUN,1982,6.3210125
Tunisia,TUN,1983,6.369594
Tunisia,TUN,1984,6.493042
Tunisia,TUN,1985,6.621204
Tunisia,TUN,1986,6.1134057
Tunisia,TUN,1987,6.135701
Tunisia,TUN,1988,5.795926
Tunisia,TUN,1989,5.5841293
Tunisia,TUN,1990,5.7391353
Tunisia,TUN,1991,6.049217
Tunisia,TUN,1992,6.6168227
Tunisia,TUN,1993,6.8621254
Tunisia,TUN,1994,7.186952
Tunisia,TUN,1995,7.4685383
Tunisia,TUN,1996,8.128931
Tunisia,TUN,1997,8.709096
Tunisia,TUN,1998,9.274913
Tunisia,TUN,1999,9.999962
Tunisia,TUN,2000,10.758506
Tunisia,TUN,2001,10.336067
Tunisia,TUN,2002,10.41714
Tunisia,TUN,2003,10.849368
Tunisia,TUN,2004,11.465335
Tunisia,TUN,2005,11.803044
Tunisia,TUN,2006,12.3574
Tunisia,TUN,2007,13.118292
Tunisia,TUN,2008,13.603827
Tunisia,TUN,2009,13.548267
Tunisia,TUN,2010,13.498611
Tunisia,TUN,2011,12.8072195
Tunisia,TUN,2012,12.937849
Tunisia,TUN,2013,12.857832
Tunisia,TUN,2014,12.872096
Tunisia,TUN,2015,12.631614
Tunisia,TUN,2016,12.423767
Tunisia,TUN,2017,13.424195
Tunisia,TUN,2018,12.8461485
Tunisia,TUN,2019,13.003041
Tunisia,TUN,2020,11.618518
Tunisia,TUN,2021,12.168776
Tunisia,TUN,2022,12.503695
Turkey,TUR,1992,9.729664
Turkey,TUR,1993,10.255104
Turkey,TUR,1994,9.576153
Turkey,TUR,1995,10.123257
Turkey,TUR,1996,10.63443
Turkey,TUR,1997,11.196606
Turkey,TUR,1998,11.194304
Turkey,TUR,1999,10.650947
Turkey,TUR,2000,9.854797
Turkey,TUR,2001,9.558204
Turkey,TUR,2002,10.443951
Turkey,TUR,2003,11.351578
Turkey,TUR,2004,12.250851
Turkey,TUR,2005,13.127841
Turkey,TUR,2006,13.808511
Turkey,TUR,2007,14.34225
Turkey,TUR,2008,14.305059
Turkey,TUR,2009,12.65084
Turkey,TUR,2010,13.196392
Turkey,TUR,2011,14.111946
Turkey,TUR,2012,14.270638
Turkey,TUR,2013,15.2614
Turkey,TUR,2014,15.739312
Turkey,TUR,2015,16.113573
Turkey,TUR,2016,15.001259
Turkey,TUR,2017,16.40113
Turkey,TUR,2018,16.3298
Turkey,TUR,2019,16.212694
Turkey,TUR,2020,16.567093
Turkey,TUR,2021,19.698164
Turkey,TUR,2022,18.814548
Turkmenistan,TKM,1994,0.37772053
Turkmenistan,TKM,1995,0.34776294
Turkmenistan,TKM,1996,0.36816254
Turkmenistan,TKM,1997,0.323662
Turkmenistan,TKM,1998,0.3439741
Turkmenistan,TKM,1999,0.39766923
Turkmenistan,TKM,2000,0.4162389
Turkmenistan,TKM,2001,0.42427745
Turkmenistan,TKM,2002,0.4157556
Turkmenistan,TKM,2003,0.4198575
Turkmenistan,TKM,2004,0.4206803
Turkmenistan,TKM,2005,0.47551194
Turkmenistan,TKM,2006,0.5276913
Turkmenistan,TKM,2007,0.5855193
Turkmenistan,TKM,2008,0.67098266
Turkmenistan,TKM,2009,0.7112688
Turkmenistan,TKM,2010,0.77600366
Turkmenistan,TKM,2011,0.8892727
Turkmenistan,TKM,2012,0.9870908
Turkmenistan,TKM,2013,1.0867938
Turkmenistan,TKM,2014,1.1976544
Turkmenistan,TKM,2015,1.2743545
Turkmenistan,TKM,2016,1.3521482
Turkmenistan,TKM,2017,1.4031837
Turkmenistan,TKM,2018,1.5997382
Turkmenistan,TKM,2019,1.6496991
Turkmenistan,TKM,2020,1.8444244
Turkmenistan,TKM,2021,1.9587786
Turkmenistan,TKM,2022,2.0802228
Uganda,UGA,1982,19.78834
Uganda,UGA,1983,20.572203
Uganda,UGA,1984,20.161285
Uganda,UGA,1985,19.176636
Uganda,UGA,1986,18.942411
Uganda,UGA,1987,19.38177
Uganda,UGA,1988,20.65771
Uganda,UGA,1989,21.635445
Uganda,UGA,1990,22.68868
Uganda,UGA,1991,23.59296
Uganda,UGA,1992,24.042192
Uganda,UGA,1993,25.66818
Uganda,UGA,1994,26.923353
Uganda,UGA,1995,29.604654
Uganda,UGA,1996,31.843782
Uganda,UGA,1997,33.011208
Uganda,UGA,1998,34.16438
Uganda,UGA,1999,36.425686
Uganda,UGA,2000,37.077724
Uganda,UGA,2001,37.196857
Uganda,UGA,2002,38.65808
Uganda,UGA,2003,36.522964
Uganda,UGA,2004,35.059063
Uganda,UGA,2005,33.851376
Uganda,UGA,2006,34.34421
Uganda,UGA,2007,34.341587
Uganda,UGA,2008,34.641785
Uganda,UGA,2009,36.99795
Uganda,UGA,2010,39.08375
Uganda,UGA,2011,42.754364
Uganda,UGA,2012,44.395046
Uganda,UGA,2013,45.987453
Uganda,UGA,2014,48.335712
Uganda,UGA,2015,50.843304
Uganda,UGA,2016,53.27412
Uganda,UGA,2017,54.94235
Uganda,UGA,2018,58.405872
Uganda,UGA,2019,62.166477
Uganda,UGA,2020,64.001205
Uganda,UGA,2021,66.264656
Uganda,UGA,2022,69.30489
Ukraine,UKR,1992,5.1093116
Ukraine,UKR,1993,4.552403
Ukraine,UKR,1994,3.650608
Ukraine,UKR,1995,3.3390915
Ukraine,UKR,1996,3.1361554
Ukraine,UKR,1997,3.1806927
Ukraine,UKR,1998,3.269233
Ukraine,UKR,1999,3.4262784
Ukraine,UKR,2000,3.8203702
Ukraine,UKR,2001,4.306831
Ukraine,UKR,2002,4.70752
Ukraine,UKR,2003,5.3571043
Ukraine,UKR,2004,6.2327003
Ukraine,UKR,2005,6.6979556
Ukraine,UKR,2006,7.2263627
Ukraine,UKR,2007,7.844905
Ukraine,UKR,2008,8.046244
Ukraine,UKR,2009,6.8500586
Ukraine,UKR,2010,7.151202
Ukraine,UKR,2011,8.0779085
Ukraine,UKR,2012,8.710905
Ukraine,UKR,2013,9.43904
Ukraine,UKR,2014,9.256907
Ukraine,UKR,2015,9.99352
Ukraine,UKR,2016,10.000323
Ukraine,UKR,2017,8.916746
Ukraine,UKR,2018,9.227794
Ukraine,UKR,2019,9.621
Ukraine,UKR,2020,10.373014
Ukraine,UKR,2021,12.130741
Ukraine,UKR,2022,14.875726
United Arab Emirates,ARE,1980,132.12363
United Arab Emirates,ARE,1981,126.9223
United Arab Emirates,ARE,1982,109.408066
United Arab Emirates,ARE,1983,96.86393
United Arab Emirates,ARE,1984,94.11559
United Arab Emirates,ARE,1985,85.12337
United Arab Emirates,ARE,1986,68.17574
United Arab Emirates,ARE,1987,66.60361
United Arab Emirates,ARE,1988,61.476913
United Arab Emirates,ARE,1989,65.63881
United Arab Emirates,ARE,1990,81.82195
United Arab Emirates,ARE,1991,80.63656
United Arab Emirates,ARE,1992,81.46887
United Arab Emirates,ARE,1993,80.69057
United Arab Emirates,ARE,1994,84.407486
United Arab Emirates,ARE,1995,88.16406
United Arab Emirates,ARE,1996,85.38579
United Arab Emirates,ARE,1997,85.1742
United Arab Emirates,ARE,1998,79.24247
United Arab Emirates,ARE,1999,76.04064
United Arab Emirates,ARE,2000,85.23507
United Arab Emirates,ARE,2001,88.00789
United Arab Emirates,ARE,2002,91.82858
United Arab Emirates,ARE,2003,101.80617
United Arab Emirates,ARE,2004,98.3615
United Arab Emirates,ARE,2005,92.235504
United Arab Emirates,ARE,2006,102.2418
United Arab Emirates,ARE,2007,106.47796
United Arab Emirates,ARE,2008,110.90721
United Arab Emirates,ARE,2009,106.08755
United Arab Emirates,ARE,2010,108.81837
United Arab Emirates,ARE,2011,117.26991
United Arab Emirates,ARE,2012,123.95839
United Arab Emirates,ARE,2013,131.33522
United Arab Emirates,ARE,2014,138.7857
United Arab Emirates,ARE,2015,150.11446
United Arab Emirates,ARE,2016,160.21628
United Arab Emirates,ARE,2017,163.3134
United Arab Emirates,ARE,2018,162.11084
United Arab Emirates,ARE,2019,168.06947
United Arab Emirates,ARE,2020,157.45445
United Arab Emirates,ARE,2021,170.42061
United Arab Emirates,ARE,2022,186.06638
United Kingdom,GBR,1980,97.67702
United Kingdom,GBR,1981,99.30147
United Kingdom,GBR,1982,104.544044
United Kingdom,GBR,1983,111.82315
United Kingdom,GBR,1984,118.631714
United Kingdom,GBR,1985,127.13381
United Kingdom,GBR,1986,131.0497
United Kingdom,GBR,1987,135.8111
United Kingdom,GBR,1988,141.38931
United Kingdom,GBR,1989,143.35286
United Kingdom,GBR,1990,143.21997
United Kingdom,GBR,1991,141.20448
United Kingdom,GBR,1992,142.86649
United Kingdom,GBR,1993,147.68161
United Kingdom,GBR,1994,154.8172
United Kingdom,GBR,1995,160.10188
United Kingdom,GBR,1996,163.22467
United Kingdom,GBR,1997,170.08871
United Kingdom,GBR,1998,174.48782
United Kingdom,GBR,1999,178.48466
United Kingdom,GBR,2000,185.38254
United Kingdom,GBR,2001,188.62459
United Kingdom,GBR,2002,190.65251
United Kingdom,GBR,2003,195.56976
United Kingdom,GBR,2004,198.88683
United Kingdom,GBR,2005,203.18626
United Kingdom,GBR,2006,206.37303
United Kingdom,GBR,2007,323.3036
United Kingdom,GBR,2008,329.5703
United Kingdom,GBR,2009,316.9578
United Kingdom,GBR,2010,324.78952
United Kingdom,GBR,2011,352.2334
United Kingdom,GBR,2012,342.80682
United Kingdom,GBR,2013,365.37848
United Kingdom,GBR,2014,395.86188
United Kingdom,GBR,2015,360.97794
United Kingdom,GBR,2016,357.5929
United Kingdom,GBR,2017,368.40375
United Kingdom,GBR,2018,374.1189
United Kingdom,GBR,2019,378.81894
United Kingdom,GBR,2020,340.7556
United Kingdom,GBR,2021,369.86676
United Kingdom,GBR,2022,388.9138
United States,USA,1980,13.578371
United States,USA,1981,14.065617
United States,USA,1982,13.955008
United States,USA,1983,14.747355
United States,USA,1984,15.98173
United States,USA,1985,16.825983
United States,USA,1986,17.596626
United States,USA,1987,18.403284
United States,USA,1988,19.38362
United States,USA,1989,20.319735
United States,USA,1990,20.936651
United States,USA,1991,20.875822
United States,USA,1992,21.571821
United States,USA,1993,22.125145
United States,USA,1994,22.974813
United States,USA,1995,23.548832
United States,USA,1996,24.393099
United States,USA,1997,25.431917
United States,USA,1998,26.524202
United States,USA,1999,27.74432
United States,USA,2000,28.823793
United States,USA,2001,29.037903
United States,USA,2002,29.469584
United States,USA,2003,30.229876
United States,USA,2004,31.32732
United States,USA,2005,32.350887
United States,USA,2006,34.103954
United States,USA,2007,35.7024
United States,USA,2008,36.708546
United States,USA,2009,36.755695
United States,USA,2010,38.824287
United States,USA,2011,38.95743
United States,USA,2012,39.37566
United States,USA,2013,39.73735
United States,USA,2014,40.26735
United States,USA,2015,40.977787
United States,USA,2016,41.72336
United States,USA,2017,42.74876
United States,USA,2018,44.016903
United States,USA,2019,45.154224
United States,USA,2020,44.177525
United States,USA,2021,46.852497
United States,USA,2022,48.02961
Upper-middle-income countries,OWID_UMC,1970,19.47806
Upper-middle-income countries,OWID_UMC,1971,16.448439
Upper-middle-income countries,OWID_UMC,1972,20.00656
Upper-middle-income countries,OWID_UMC,1973,19.866426
Upper-middle-income countries,OWID_UMC,1974,18.437765
Upper-middle-income countries,OWID_UMC,1975,3.7269452
Upper-middle-income countries,OWID_UMC,1976,5.4171906
Upper-middle-income countries,OWID_UMC,1977,5.49617
Upper-middle-income countries,OWID_UMC,1978,5.1501245
Upper-middle-income countries,OWID_UMC,1979,5.2079263
Upper-middle-income countries,OWID_UMC,1980,2.5632555
Upper-middle-income countries,OWID_UMC,1981,2.5840528
Upper-middle-income countries,OWID_UMC,1982,2.6626403
Upper-middle-income countries,OWID_UMC,1983,2.6991756
Upper-middle-income countries,OWID_UMC,1984,2.797513
Upper-middle-income countries,OWID_UMC,1985,2.9118755
Upper-middle-income countries,OWID_UMC,1986,2.9335024
Upper-middle-income countries,OWID_UMC,1987,4.2265863
Upper-middle-income countries,OWID_UMC,1988,4.305163
Upper-middle-income countries,OWID_UMC,1989,4.373009
Upper-middle-income countries,OWID_UMC,1990,4.5346646
Upper-middle-income countries,OWID_UMC,1991,4.638147
Upper-middle-income countries,OWID_UMC,1992,4.919901
Upper-middle-income countries,OWID_UMC,1993,5.042238
Upper-middle-income countries,OWID_UMC,1994,5.135342
Upper-middle-income countries,OWID_UMC,1995,5.288719
Upper-middle-income countries,OWID_UMC,1996,5.5825405
Upper-middle-income countries,OWID_UMC,1997,5.899273
Upper-middle-income countries,OWID_UMC,1998,6.0573916
Upper-middle-income countries,OWID_UMC,1999,6.2071247
Upper-middle-income countries,OWID_UMC,2000,6.5995255
Upper-middle-income countries,OWID_UMC,2001,6.808851
Upper-middle-income countries,OWID_UMC,2002,7.0565143
Upper-middle-income countries,OWID_UMC,2003,7.397058
Upper-middle-income countries,OWID_UMC,2004,7.9003186
Upper-middle-income countries,OWID_UMC,2005,8.428963
Upper-middle-income countries,OWID_UMC,2006,9.026088
Upper-middle-income countries,OWID_UMC,2007,9.586632
Upper-middle-income countries,OWID_UMC,2008,10.043292
Upper-middle-income countries,OWID_UMC,2009,10.17895
Upper-middle-income countries,OWID_UMC,2010,10.903341
Upper-middle-income countries,OWID_UMC,2011,11.522236
Upper-middle-income countries,OWID_UMC,2012,12.051296
Upper-middle-income countries,OWID_UMC,2013,12.654808
Upper-middle-income countries,OWID_UMC,2014,13.278746
Upper-middle-income countries,OWID_UMC,2015,13.833673
Upper-middle-income countries,OWID_UMC,2016,14.103811
Upper-middle-income countries,OWID_UMC,2017,14.810557
Upper-middle-income countries,OWID_UMC,2018,15.600169
Upper-middle-income countries,OWID_UMC,2019,15.951698
Upper-middle-income countries,OWID_UMC,2020,16.285955
Upper-middle-income countries,OWID_UMC,2021,17.761848
Upper-middle-income countries,OWID_UMC,2022,18.300901
Uruguay,URY,1965,27.009613
Uruguay,URY,1966,24.5842
Uruguay,URY,1967,21.207184
Uruguay,URY,1968,19.561218
Uruguay,URY,1969,18.916758
Uruguay,URY,1970,17.816645
Uruguay,URY,1971,16.461014
Uruguay,URY,1972,15.128012
Uruguay,URY,1973,14.194614
Uruguay,URY,1974,13.723517
Uruguay,URY,1975,13.73097
Uruguay,URY,1976,13.502341
Uruguay,URY,1977,12.9984455
Uruguay,URY,1978,13.030725
Uruguay,URY,1979,13.196598
Uruguay,URY,1980,13.34854
Uruguay,URY,1981,12.98126
Uruguay,URY,1982,11.237553
Uruguay,URY,1983,9.688451
Uruguay,URY,1984,9.217115
Uruguay,URY,1985,9.012922
Uruguay,URY,1986,9.46354
Uruguay,URY,1987,9.874216
Uruguay,URY,1988,9.692533
Uruguay,URY,1989,9.489006
Uruguay,URY,1990,9.224906
Uruguay,URY,1991,9.266737
Uruguay,URY,1992,9.712318
Uruguay,URY,1993,9.69003
Uruguay,URY,1994,10.111237
Uruguay,URY,1995,9.699548
Uruguay,URY,1996,9.974997
Uruguay,URY,1997,10.553913
Uruguay,URY,1998,10.758858
Uruguay,URY,1999,10.340272
Uruguay,URY,2000,9.902432
Uruguay,URY,2001,9.432808
Uruguay,URY,2002,8.622899
Uruguay,URY,2003,8.612616
Uruguay,URY,2004,8.961413
Uruguay,URY,2005,9.543216
Uruguay,URY,2006,9.845678
Uruguay,URY,2007,10.396931
Uruguay,URY,2008,11.045311
Uruguay,URY,2009,11.413924
Uruguay,URY,2010,12.198555
Uruguay,URY,2011,12.718648
Uruguay,URY,2012,13.057088
Uruguay,URY,2013,13.547834
Uruguay,URY,2014,13.870096
Uruguay,URY,2015,13.806496
Uruguay,URY,2016,13.924747
Uruguay,URY,2017,14.051941
Uruguay,URY,2018,13.961616
Uruguay,URY,2019,13.978528
Uruguay,URY,2020,12.847329
Uruguay,URY,2021,13.386646
Uruguay,URY,2022,13.713014
Uzbekistan,UZB,1994,0.4887954
Uzbekistan,UZB,1995,0.48497313
Uzbekistan,UZB,1996,0.49380577
Uzbekistan,UZB,1997,0.5201038
Uzbekistan,UZB,1998,0.5431166
Uzbekistan,UZB,1999,0.5671485
Uzbekistan,UZB,2000,0.5896042
Uzbekistan,UZB,2001,0.6100321
Uzbekistan,UZB,2002,0.64807975
Uzbekistan,UZB,2003,0.69054383
Uzbekistan,UZB,2004,0.7588708
Uzbekistan,UZB,2005,0.83051586
Uzbekistan,UZB,2006,0.88978666
Uzbekistan,UZB,2007,0.97123086
Uzbekistan,UZB,2008,1.0558406
Uzbekistan,UZB,2009,1.1375325
Uzbekistan,UZB,2010,1.2204086
Uzbekistan,UZB,2011,1.3084571
Uzbekistan,UZB,2012,1.397355
Uzbekistan,UZB,2013,1.4950094
Uzbekistan,UZB,2014,1.5932002
Uzbekistan,UZB,2015,1.563254
Uzbekistan,UZB,2016,1.673777
Uzbekistan,UZB,2017,1.6182749
Uzbekistan,UZB,2018,1.7991998
Uzbekistan,UZB,2019,2.029239
Uzbekistan,UZB,2020,2.1824772
Uzbekistan,UZB,2021,2.7739205
Uzbekistan,UZB,2022,2.9129767
Venezuela,VEN,1970,13.255118
Venezuela,VEN,1971,12.929914
Venezuela,VEN,1972,12.607203
Venezuela,VEN,1973,13.017898
Venezuela,VEN,1974,12.824112
Venezuela,VEN,1975,12.752399
Venezuela,VEN,1976,13.291517
Venezuela,VEN,1977,13.680508
Venezuela,VEN,1978,13.57441
Venezuela,VEN,1979,13.273223
Venezuela,VEN,1980,12.3215885
Venezuela,VEN,1981,11.822892
Venezuela,VEN,1982,11.805614
Venezuela,VEN,1983,10.360407
Venezuela,VEN,1984,10.620394
Venezuela,VEN,1985,10.443212
Venezuela,VEN,1986,10.806468
Venezuela,VEN,1987,11.054212
Venezuela,VEN,1988,11.498648
Venezuela,VEN,1989,9.671972
Venezuela,VEN,1990,10.074642
Venezuela,VEN,1991,10.81324
Venezuela,VEN,1992,11.223225
Venezuela,VEN,1993,11.018429
Venezuela,VEN,1994,10.538844
Venezuela,VEN,1995,10.733946
Venezuela,VEN,1996,10.502704
Venezuela,VEN,1997,10.9559355
Venezuela,VEN,1998,10.779404
Venezuela,VEN,1999,9.947634
Venezuela,VEN,2000,10.125994
Venezuela,VEN,2001,8.588336
Venezuela,VEN,2002,6.635426
Venezuela,VEN,2003,5.3117266
Venezuela,VEN,2004,5.5494843
Venezuela,VEN,2005,5.4820232
Venezuela,VEN,2006,5.4962134
Venezuela,VEN,2007,5.4964175
Venezuela,VEN,2008,5.7865105
Venezuela,VEN,2009,5.6012087
Venezuela,VEN,2010,5.5178185
Venezuela,VEN,2011,5.748266
Venezuela,VEN,2012,6.071661
Venezuela,VEN,2013,6.153209
Venezuela,VEN,2014,5.9135795
Venezuela,VEN,2015,5.545674
Venezuela,VEN,2016,4.6006722
Venezuela,VEN,2017,3.8796823
Venezuela,VEN,2018,3.1171174
Venezuela,VEN,2019,2.254986
Venezuela,VEN,2020,1.5785226
Venezuela,VEN,2021,1.5936042
Venezuela,VEN,2022,1.7211071
Vietnam,VNM,1984,0.78476894
Vietnam,VNM,1985,0.78796744
Vietnam,VNM,1986,0.78818953
Vietnam,VNM,1987,0.7950769
Vietnam,VNM,1988,0.8145951
Vietnam,VNM,1989,0.85284513
Vietnam,VNM,1990,0.8746066
Vietnam,VNM,1991,0.8916145
Vietnam,VNM,1992,0.9333283
Vietnam,VNM,1993,0.97313577
Vietnam,VNM,1994,1.0231051
Vietnam,VNM,1995,1.0838284
Vietnam,VNM,1996,1.1472974
Vietnam,VNM,1997,1.2025093
Vietnam,VNM,1998,1.2337297
Vietnam,VNM,1999,1.2550284
Vietnam,VNM,2000,1.3023342
Vietnam,VNM,2001,1.3447272
Vietnam,VNM,2002,1.3912375
Vietnam,VNM,2003,1.451493
Vietnam,VNM,2004,1.5209246
Vietnam,VNM,2005,1.5947467
Vietnam,VNM,2006,1.7060275
Vietnam,VNM,2007,1.8276588
Vietnam,VNM,2008,1.9311366
Vietnam,VNM,2009,2.0353775
Vietnam,VNM,2010,2.1661146
Vietnam,VNM,2011,2.3050313
Vietnam,VNM,2012,2.4319127
Vietnam,VNM,2013,2.5669692
Vietnam,VNM,2014,2.7318263
Vietnam,VNM,2015,2.9227033
Vietnam,VNM,2016,3.1182323
Vietnam,VNM,2017,3.3346436
Vietnam,VNM,2018,3.583575
Vietnam,VNM,2019,3.8472996
Vietnam,VNM,2020,3.9575408
Vietnam,VNM,2021,4.0586057
Vietnam,VNM,2022,4.405109
World,OWID_WRL,1962,74.21964
World,OWID_WRL,1963,67.09567
World,OWID_WRL,1964,67.25129
World,OWID_WRL,1965,29.261232
World,OWID_WRL,1966,26.769485
World,OWID_WRL,1967,23.592722
World,OWID_WRL,1968,21.968529
World,OWID_WRL,1969,21.338446
World,OWID_WRL,1970,23.972559
World,OWID_WRL,1971,24.046745
World,OWID_WRL,1972,24.729486
World,OWID_WRL,1973,25.817627
World,OWID_WRL,1974,26.187618
World,OWID_WRL,1975,4.2848125
World,OWID_WRL,1976,4.586489
World,OWID_WRL,1977,4.624843
World,OWID_WRL,1978,4.61853
World,OWID_WRL,1979,4.6723256
World,OWID_WRL,1980,8.755553
World,OWID_WRL,1981,8.846693
World,OWID_WRL,1982,8.820823
World,OWID_WRL,1983,9.020167
World,OWID_WRL,1984,9.142861
World,OWID_WRL,1985,9.420893
World,OWID_WRL,1986,9.850699
World,OWID_WRL,1987,10.378763
World,OWID_WRL,1988,10.808896
World,OWID_WRL,1989,11.159961
World,OWID_WRL,1990,11.225377
World,OWID_WRL,1991,11.988175
World,OWID_WRL,1992,11.836995
World,OWID_WRL,1993,12.02142
World,OWID_WRL,1994,11.948859
World,OWID_WRL,1995,12.186894
World,OWID_WRL,1996,12.5111265
World,OWID_WRL,1997,12.903975
World,OWID_WRL,1998,13.157775
World,OWID_WRL,1999,13.495722
World,OWID_WRL,2000,13.838718
World,OWID_WRL,2001,14.040274
World,OWID_WRL,2002,14.207342
World,OWID_WRL,2003,14.50714
World,OWID_WRL,2004,15.200288
World,OWID_WRL,2005,15.679398
World,OWID_WRL,2006,16.026047
World,OWID_WRL,2007,16.56054
World,OWID_WRL,2008,16.593325
World,OWID_WRL,2009,16.376465
World,OWID_WRL,2010,17.070536
World,OWID_WRL,2011,17.591272
World,OWID_WRL,2012,17.812462
World,OWID_WRL,2013,18.33354
World,OWID_WRL,2014,18.823545
World,OWID_WRL,2015,19.420973
World,OWID_WRL,2016,19.788565
World,OWID_WRL,2017,20.302477
World,OWID_WRL,2018,21.034573
World,OWID_WRL,2019,21.611767
World,OWID_WRL,2020,21.148441
World,OWID_WRL,2021,22.657541
World,OWID_WRL,2022,23.306194
Yemen,YEM,1990,8.185494
Yemen,YEM,1991,8.563492
Yemen,YEM,1992,9.122541
Yemen,YEM,1993,9.342631
Yemen,YEM,1994,9.820559
Yemen,YEM,1995,10.223438
Yemen,YEM,1996,10.54098
Yemen,YEM,1997,10.932641
Yemen,YEM,1998,11.424794
Yemen,YEM,1999,11.690172
Yemen,YEM,2000,12.26319
Yemen,YEM,2001,12.594906
Yemen,YEM,2002,12.953443
Yemen,YEM,2003,13.299569
Yemen,YEM,2004,13.686068
Yemen,YEM,2005,14.304615
Yemen,YEM,2006,14.75813
Yemen,YEM,2007,15.250819
Yemen,YEM,2008,15.807103
